neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Lahaina,Entire home/apt,269.0,5,183,166,United States
P,Entire home/apt,31.0,6,1,181,Portugal
Woodbine,Entire home/apt,70.0,1,1,163,Australia
BARCELONA,Entire home/apt,500.0,2,203,352,Spain
Brooklyn,Entire home/apt,90.0,4,1,9,United States
Rio de Janeiro,Entire home/apt,1999.0,1,1,365,Brazil
Bondi Beach,Entire home/apt,181.0,2,1,0,Australia
Redfern,Entire home/apt,97.0,2,1,26,Australia
Rio de Janeiro,Entire home/apt,172.0,3,1,84,Brazil
Brooklyn,Entire home/apt,125.0,14,1,0,United States
Ataşehir,Entire home/apt,269.0,1,9,363,Turkey
Glebe,Entire home/apt,135.0,1,16,80,Australia
Vila Nova de Gaia,Entire home/apt,45.0,2,7,296,Portugal
Montréal,Private room,44.0,1,1,0,Canada
Rio de Janeiro,Private room,71.0,3,1,298,Brazil
Rio de Janeiro,Entire home/apt,119.0,1,8,81,Brazil
Brooklyn,Private room,100.0,1,1,189,United States
Haleiwa,Private room,166.0,3,13,240,United States
Montréal,Private room,36.0,2,2,221,Canada
Beyoğlu,Private room,179.0,2,13,346,Turkey
Bondi,Entire home/apt,695.0,5,1,356,Australia
Newtown,Private room,65.0,1,2,0,Australia
Bondi Junction,Private room,58.0,2,2,0,Australia
Barcelona,Entire home/apt,60.0,1,45,289,Spain
Montréal,Entire home/apt,199.0,1,4,330,Canada
New York,Private room,53.0,2,6,291,United States
Bella Vista,Entire home/apt,161.0,1,4,242,Australia
Montreal,Entire home/apt,130.0,3,1,0,Canada
Barcelona,Private room,20.0,3,1,5,Spain
Vila Nova de Gaia,Entire home/apt,85.0,2,3,314,Portugal
Rouse Hill,Private room,47.0,3,2,166,Australia
Makawao,Entire home/apt,175.0,3,3,160,United States
Fatih,Private room,148.0,2,9,284,Turkey
Rio de Janeiro,Private room,93.0,1,2,326,Brazil
Hong Kong,Entire home/apt,1484.0,1,13,151,Hong Kong
Kihei,Entire home/apt,200.0,4,86,272,United States
Hawi,Entire home/apt,60.0,2,5,324,United States
旺角,Private room,353.0,1,15,74,Hong Kong
Montréal,Entire home/apt,46.0,2,1,0,Canada
Vila do Conde,Entire home/apt,105.0,2,1,293,Portugal
Hong kong,Entire home/apt,314.0,3,1,0,Hong Kong
Barcelona,Private room,100.0,3,4,334,Spain
Rio de Janeiro,Entire home/apt,134.0,2,1,351,Brazil
Jordan Springs,Private room,40.0,1,2,343,Australia
Barcelona,Private room,45.0,2,4,281,Spain
New York,Entire home/apt,89.0,1,1,365,United States
Porto,Entire home/apt,100.0,2,1,106,Portugal
Lahaina,Entire home/apt,99.0,2,2,286,United States
Forest Lodge,Entire home/apt,125.0,2,53,44,Australia
North Willoughby,Entire home/apt,80.0,2,1,246,Australia
旺角,Private room,338.0,1,15,73,Hong Kong
Hong Kong,Private room,196.0,10,10,43,Hong Kong
Porto,Entire home/apt,55.0,2,5,35,Portugal
Hong Kong,Entire home/apt,761.0,2,4,339,Hong Kong
Honolulu,Entire home/apt,110.0,1,28,352,United States
Montréal,Entire home/apt,68.0,3,2,91,Canada
New York,Private room,100.0,5,1,5,United States
Barcelona,Private room,14.0,1,1,79,Spain
Keaau,Entire home/apt,110.0,1,1,153,United States
Mascot,Entire home/apt,129.0,3,1,26,Australia
Porto,Entire home/apt,21.0,3,15,251,Portugal
Rio de Janeiro,Entire home/apt,601.0,4,3,0,Brazil
Bakırköy,Entire home/apt,501.0,4,1,123,Turkey
Porto,Entire home/apt,55.0,2,8,341,Portugal
Montréal,Private room,40.0,2,1,0,Canada
Avalon Beach,Entire home/apt,151.0,2,1,359,Australia
New York,Private room,150.0,1,1,0,United States
Beyoğlu,Private room,53.0,2,2,338,Turkey
Hurlstone Park,Entire home/apt,70.0,10,1,0,Australia
Queens,Private room,48.0,1,5,236,United States
Lahaina,Entire home/apt,260.0,4,14,189,United States
Montréal,Entire home/apt,50.0,4,3,53,Canada
Brooklyn,Private room,75.0,1,1,0,United States
Montréal,Entire home/apt,81.0,2,1,0,Canada
Şişli,Entire home/apt,765.0,2,5,89,Turkey
New York,Entire home/apt,200.0,2,3,25,United States
Porto,Entire home/apt,64.0,2,429,297,Portugal
Rio de Janeiro,Private room,131.0,1,5,362,Brazil
Waialua,Private room,95.0,1,1,146,United States
Hong Kong,Entire home/apt,447.0,1,11,336,Hong Kong
Hong Kong,Shared room,314.0,2,1,0,Hong Kong
Rio de Janeiro,Private room,224.0,1,2,344,Brazil
Barcelona,Private room,15.0,5,3,91,Spain
Barcelona,Private room,52.0,2,1,68,Spain
Hong Kong,Entire home/apt,699.0,12,1,0,Hong Kong
Montréal,Entire home/apt,89.0,180,73,100,Canada
Lahaina,Entire home/apt,380.0,5,29,275,United States
Brooklyn,Entire home/apt,110.0,3,5,163,United States
New York,Private room,140.0,2,1,172,United States
Vila Nova de Gaia,Private room,45.0,1,1,90,Portugal
Honolulu,Entire home/apt,417.0,3,3,232,United States
Montréal,Entire home/apt,189.0,2,2,148,Canada
Coogee,Entire home/apt,139.0,4,1,0,Australia
Kailua-Kona,Entire home/apt,68.0,4,2,0,United States
Barcelona,Entire home/apt,100.0,3,2,194,Spain
Montréal,Entire home/apt,34.0,1,2,332,Canada
Şişli,Private room,142.0,1,1,365,Turkey
Porto,Entire home/apt,75.0,2,7,230,Portugal
Üsküdar,Private room,84.0,1,1,90,Turkey
Brooklyn,Private room,45.0,2,1,0,United States
Honolulu,Entire home/apt,148.0,2,45,247,United States
Hong Kong,Entire home/apt,801.0,3,1,0,Hong Kong
Porto,Entire home/apt,49.0,1,5,0,Portugal
Çekmeköy,Entire home/apt,69.0,1,2,89,Turkey
Honolulu,Entire home/apt,113.0,3,71,237,United States
Bondi Beach,Entire home/apt,141.0,2,1,162,Australia
Greenwich,Entire home/apt,300.0,1,8,0,Australia
Porto,Entire home/apt,60.0,2,5,341,Portugal
LAHAINA,Entire home/apt,377.0,2,23,216,United States
Glebe,Entire home/apt,264.0,2,1,0,Australia
New York,Entire home/apt,110.0,30,1,229,United States
Malabar,Private room,73.0,1,1,151,Australia
Barcelona,Private room,29.0,3,1,77,Spain
New York,Entire home/apt,350.0,1,3,200,United States
Kingsford,Entire home/apt,395.0,14,1,0,Australia
Kağıthane,Private room,105.0,4,1,0,Turkey
Montréal,Entire home/apt,99.0,3,2,147,Canada
New York,Entire home/apt,150.0,2,1,0,United States
Bronx,Private room,38.0,2,2,336,United States
Bronx,Private room,53.0,3,8,35,United States
Rio de Janeiro,Entire home/apt,321.0,1,2,359,Brazil
Brooklyn,Private room,54.0,2,1,0,United States
Queens,Entire home/apt,197.0,3,1,0,United States
Hong Kong,Private room,400.0,1,7,318,Hong Kong
Montréal,Entire home/apt,75.0,2,1,3,Canada
Porto,Private room,78.0,1,1,90,Portugal
Valbom,Entire home/apt,31.0,2,1,281,Portugal
Barcelona,Entire home/apt,106.0,4,5,56,Spain
Kapaau,Private room,110.0,2,4,356,United States
Rio,Private room,119.0,2,4,360,Brazil
Porto,Entire home/apt,35.0,2,7,15,Portugal
Kailua,Private room,595.0,4,5,145,United States
香港,Entire home/apt,1397.0,2,6,322,Hong Kong
Honolulu,Entire home/apt,299.0,2,2,258,United States
香港,Private room,447.0,1,1,0,Hong Kong
Montréal,Entire home/apt,301.0,1,1,90,Canada
Montréal,Entire home/apt,75.0,3,2,38,Canada
Kailua-Kona,Entire home/apt,343.0,5,5,352,United States
Barcelona,Entire home/apt,74.0,32,43,183,Spain
Hong Kong,Entire home/apt,589.0,1,5,291,Hong Kong
Montréal,Entire home/apt,40.0,1,3,0,Canada
Hong Kong,Entire home/apt,903.0,3,1,0,Hong Kong
Yeniköy,Shared room,100.0,1,1,364,Turkey
Chippendale,Entire home/apt,274.0,4,2,0,Australia
香港,Private room,353.0,1,1,240,Hong Kong
Porto,Entire home/apt,60.0,2,3,51,Portugal
Porto,Entire home/apt,55.0,2,48,315,Portugal
Kaneohe,Entire home/apt,96.0,3,3,296,United States
Brooklyn,Entire home/apt,315.0,2,4,236,United States
Vila Nova de Gaia,Entire home/apt,35.0,7,1,365,Portugal
Montréal,Entire home/apt,94.0,31,1,8,Canada
Porto,Entire home/apt,140.0,2,4,338,Portugal
Barcelona,Entire home/apt,200.0,4,98,283,Spain
Porto,Entire home/apt,160.0,2,9,132,Portugal
Paddington,Entire home/apt,350.0,2,4,0,Australia
Brooklyn,Private room,30.0,1,1,0,United States
North Sydney,Entire home/apt,145.0,2,8,179,Australia
Porto,Entire home/apt,55.0,1,1,223,Portugal
New York,Entire home/apt,195.0,3,1,0,United States
Montréal,Entire home/apt,250.0,1,70,265,Canada
Mindelo,Entire home/apt,200.0,3,1,324,Portugal
Mongkok,Private room,181.0,28,53,365,Hong Kong
Brooklyn,Private room,120.0,2,2,0,United States
Hampstead,Private room,50.0,1,1,159,Canada
Beyoğlu,Private room,237.0,2,4,11,Turkey
Barcelona,Private room,40.0,3,1,365,Spain
Honolulu,Entire home/apt,551.0,3,156,179,United States
Barcelona,Private room,25.0,2,3,295,Spain
Montréal,Entire home/apt,250.0,2,1,0,Canada
barcelona,Entire home/apt,75.0,1,23,39,Spain
Porto,Entire home/apt,35.0,1,1,176,Portugal
New York,Private room,60.0,1,1,0,United States
Montréal,Entire home/apt,90.0,2,1,65,Canada
Porto,Entire home/apt,75.0,2,1,345,Portugal
Marrickville,Entire home/apt,200.0,2,8,72,Australia
Barcelona,Private room,70.0,2,1,113,Spain
Montreal,Entire home/apt,60.0,1,1,0,Canada
Şişli,Entire home/apt,221.0,30,1,365,Turkey
Hurstville Grove,Private room,75.0,4,2,147,Australia
Hong Kong,Private room,2002.0,1,31,144,Hong Kong
New York,Private room,51.0,2,1,16,United States
Porto,Entire home/apt,70.0,2,5,294,Portugal
Honolulu,Entire home/apt,180.0,1,2,296,United States
Brooklyn,Private room,32.0,5,6,304,United States
Montréal,Entire home/apt,105.0,180,1,365,Canada
Kadıköy,Private room,47.0,7,1,365,Turkey
Beyoğlu,Private room,111.0,3,1,89,Turkey
Bondi Beach,Private room,50.0,1,1,0,Australia
Brooklyn,Private room,41.0,2,2,82,United States
Porto,Entire home/apt,50.0,2,1,329,Portugal
Bronx,Entire home/apt,95.0,1,2,352,United States
Hong Kong,Entire home/apt,589.0,2,1,0,Hong Kong
Manly,Entire home/apt,195.0,1,8,0,Australia
Alexandria,Private room,63.0,2,1,0,Australia
New York ,Private room,100.0,2,2,0,United States
Honolulu,Entire home/apt,80.0,1,1,40,United States
Barcelona,Private room,19.0,32,26,264,Spain
Manly,Entire home/apt,600.0,5,1,88,Australia
New York,Private room,72.0,2,1,0,United States
Üsküdar,Private room,47.0,1,1,365,Turkey
New York,Entire home/apt,399.0,5,1,48,United States
Montréal,Private room,23.0,1,1,0,Canada
Hong Kong,Private room,196.0,1,15,143,Hong Kong
Hong Kong,Entire home/apt,683.0,3,4,177,Hong Kong
Kailua-Kona,Entire home/apt,159.0,5,4,217,United States
Jacarepagua,Private room,86.0,1,1,33,Brazil
Barcelona,Private room,25.0,15,1,0,Spain
Porto,Entire home/apt,75.0,2,6,346,Portugal
Queens,Entire home/apt,110.0,2,2,39,United States
Montréal,Entire home/apt,60.0,2,1,9,Canada
Barcelona,Private room,25.0,2,3,75,Spain
Porto,Entire home/apt,60.0,2,12,351,Portugal
Kailua-Kona,Entire home/apt,135.0,7,1,141,United States
Barcelona,Private room,30.0,2,1,67,Spain
Porto,Entire home/apt,100.0,3,82,348,Portugal
Porto,Entire home/apt,65.0,2,3,318,Portugal
Kailua,Entire home/apt,120.0,2,2,263,United States
Hong Kong,Entire home/apt,1499.0,3,1,0,Hong Kong
Fatih,Private room,142.0,2,5,362,Turkey
Barcelona,Private room,65.0,1,2,306,Spain
Queens,Private room,50.0,1,8,0,United States
Kapaa,Entire home/apt,129.0,3,3,172,United States
New York,Entire home/apt,170.0,2,1,65,United States
Narrabeen,Entire home/apt,300.0,3,1,364,Australia
Montréal,Entire home/apt,74.0,2,1,0,Canada
Hong Kong ,Entire home/apt,400.0,3,2,315,Hong Kong
Montréal,Entire home/apt,170.0,7,1,83,Canada
Espinho,Private room,70.0,1,6,263,Portugal
Hong Kong,Private room,447.0,1,42,160,Hong Kong
New York,Entire home/apt,149.0,30,3,339,United States
Barcelona,Private room,26.0,2,1,107,Spain
New York,Entire home/apt,325.0,3,1,203,United States
Hong Kong,Entire home/apt,848.0,2,5,351,Hong Kong
Kapolei,Private room,85.0,1,3,356,United States
New Territories,Entire home/apt,801.0,2,1,344,Hong Kong
Istanbul,Private room,63.0,10,13,262,Turkey
Porto,Entire home/apt,60.0,2,2,362,Portugal
Honolulu,Entire home/apt,316.0,1,30,246,United States
Rio De Janeiro,Entire home/apt,1250.0,1,8,234,Brazil
Brooklyn,Entire home/apt,250.0,6,1,0,United States
Porto,Entire home/apt,300.0,7,1,164,Portugal
Honolulu,Entire home/apt,95.0,7,1,9,United States
KIHEI,Entire home/apt,239.0,5,222,197,United States
KIHEI,Entire home/apt,256.0,5,222,261,United States
Porto,Entire home/apt,65.0,2,1,357,Portugal
Waianae,Entire home/apt,168.0,2,1,33,United States
Beşiktaş,Entire home/apt,79.0,10,1,323,Turkey
Porto,Private room,34.0,1,11,119,Portugal
Leça da Palmeira,Private room,29.0,1,1,70,Portugal
Woollahra,Private room,50.0,2,2,0,Australia
Parramatta,Entire home/apt,94.0,1,1,0,Australia
Porto,Entire home/apt,30.0,2,1,50,Portugal
Barcelona,Entire home/apt,15.0,6,17,250,Spain
Porto,Entire home/apt,100.0,5,1,0,Portugal
Vila Nova de Gaia,Private room,20.0,2,11,138,Portugal
Honokaa,Entire home/apt,155.0,2,1,340,United States
North Curl Curl,Entire home/apt,129.0,3,1,339,Australia
New York,Entire home/apt,196.0,2,1,8,United States
Kihei,Entire home/apt,194.0,3,1,0,United States
Hong Kong,Entire home/apt,1499.0,2,3,139,Hong Kong
Barcelona,Private room,32.0,3,3,87,Spain
Montréal,Entire home/apt,83.0,2,1,0,Canada
Hong Kong,Private room,353.0,2,1,0,Hong Kong
Waipahu,Entire home/apt,280.0,7,1,154,United States
Fatih,Private room,121.0,1,1,0,Turkey
Padstow,Private room,43.0,2,2,127,Australia
Waikoloa Village,Entire home/apt,500.0,4,6,169,United States
Fatih,Private room,26.0,1,1,365,Turkey
Porto,Entire home/apt,65.0,2,1,111,Portugal
Hong Kong,Entire home/apt,848.0,28,10,358,Hong Kong
Rio de Janeiro,Entire home/apt,850.0,1,1,358,Brazil
Pepeekeo,Private room,68.0,1,16,316,United States
Randwick,Entire home/apt,115.0,7,1,297,Australia
New York,Private room,80.0,1,1,0,United States
Vilar de Pinheiro,Private room,85.0,3,1,365,Portugal
Princeville,Entire home/apt,100.0,3,1,29,United States
Zetland,Entire home/apt,168.0,1,16,83,Australia
Brooklyn,Entire home/apt,60.0,2,5,99,United States
Montréal,Entire home/apt,81.0,1,1,0,Canada
Beaconsfield,Private room,999.0,30,1,0,Australia
Montréal,Entire home/apt,130.0,6,1,0,Canada
Barcelona,Entire home/apt,55.0,31,1,61,Spain
Montréal,Entire home/apt,107.0,1,2,0,Canada
Porto,Entire home/apt,38.0,2,1,350,Portugal
New York,Private room,160.0,28,2,123,United States
New York,Private room,40.0,1,1,0,United States
Matosinhos,Entire home/apt,85.0,2,1,48,Portugal
New York,Private room,94.0,30,1,254,United States
Randwick,Private room,60.0,2,1,0,Australia
Hong Kong,Entire home/apt,597.0,2,2,0,Hong Kong
Beyoğlu,Private room,58.0,1,1,0,Turkey
Hong Kong,Entire home/apt,581.0,1,1,77,Hong Kong
Montréal,Entire home/apt,101.0,3,2,229,Canada
Montréal,Entire home/apt,54.0,2,2,107,Canada
Elizabeth Bay,Entire home/apt,90.0,20,1,156,Australia
Şişli,Entire home/apt,211.0,2,1,89,Turkey
Kihei,Entire home/apt,179.0,1,6,203,United States
Bronx,Entire home/apt,100.0,3,1,0,United States
Porto,Entire home/apt,53.0,2,3,347,Portugal
Chippendale,Entire home/apt,195.0,1,9,114,Australia
Barcelona,Entire home/apt,70.0,1,20,246,Spain
Porto,Private room,30.0,2,6,299,Portugal
Rio de Janeiro,Entire home/apt,298.0,3,1,311,Brazil
Porto,Entire home/apt,50.0,2,1,335,Portugal
Honolulu,Private room,59.0,1,6,116,United States
Vila Nova de Gaia,Entire home/apt,77.0,2,1,228,Portugal
Hong Kong,Private room,165.0,28,53,314,Hong Kong
Maltepe,Private room,47.0,1,1,0,Turkey
Beyoğlu,Entire home/apt,649.0,1,58,364,Turkey
Wailea-Makena,Entire home/apt,210.0,5,4,194,United States
Surry Hills,Entire home/apt,129.0,1,2,76,Australia
Şişli,Private room,100.0,3,1,0,Turkey
Porto,Entire home/apt,120.0,2,1,201,Portugal
Montréal,Private room,50.0,2,1,0,Canada
Barcelona,Private room,38.0,2,1,0,Spain
Istanbul,Entire home/apt,58.0,1,1,0,Turkey
Porto,Entire home/apt,25.0,1,6,20,Portugal
Porto,Entire home/apt,55.0,3,5,179,Portugal
Barcelona,Private room,30.0,2,1,0,Spain
Montréal,Entire home/apt,170.0,5,1,0,Canada
North Balgowlah,Entire home/apt,590.0,14,1,0,Australia
Hong Kong,Private room,173.0,30,47,364,Hong Kong
Newport,Entire home/apt,105.0,1,1,355,Australia
Porto,Entire home/apt,60.0,2,5,308,Portugal
Porto,Entire home/apt,35.0,2,4,235,Portugal
Vila Nova de Gaia,Entire home/apt,300.0,7,2,0,Portugal
Şişli,Private room,269.0,1,5,365,Turkey
Barcelona,Entire home/apt,92.0,1,41,252,Spain
Porto,Entire home/apt,48.0,3,3,207,Portugal
Montréal,Entire home/apt,60.0,1,2,318,Canada
Barcelona,Private room,30.0,1,3,179,Spain
Montréal,Entire home/apt,85.0,1,1,5,Canada
Bronte,Entire home/apt,550.0,5,1,88,Australia
Hong Kong,Entire home/apt,502.0,2,1,0,Hong Kong
Beylikdüzü Osb,Entire home/apt,348.0,1,13,365,Turkey
New York,Private room,77.0,2,1,37,United States
Vila Nova da Telha,Private room,35.0,1,1,180,Portugal
Bronte,Entire home/apt,290.0,2,1,88,Australia
Lahaina,Entire home/apt,225.0,3,6,229,United States
Montréal,Private room,25.0,3,2,353,Canada
Şişli,Entire home/apt,200.0,2,1,180,Turkey
Hauula,Entire home/apt,395.0,3,2,223,United States
Porto,Entire home/apt,140.0,2,82,310,Portugal
Baltar,Entire home/apt,70.0,3,1,338,Portugal
New York,Private room,157.0,1,1,0,United States
Porto,Entire home/apt,85.0,2,1,261,Portugal
Waterloo,Private room,70.0,1,3,291,Australia
Montreal,Entire home/apt,145.0,30,7,365,Canada
Erskineville,Private room,50.0,1,4,0,Australia
Barcelona,Private room,99.0,1,2,0,Spain
Mosman,Entire home/apt,129.0,3,1,12,Australia
Şişli,Entire home/apt,211.0,5,1,0,Turkey
Copacabana,Entire home/apt,291.0,2,1,0,Brazil
Honolulu,Private room,50.0,1,2,88,United States
Kailua,Entire home/apt,150.0,2,1,125,United States
Queens,Private room,70.0,2,6,23,United States
Barcelona,Private room,50.0,3,1,238,Spain
Copacabana,Entire home/apt,86.0,1,1,365,Brazil
Montréal,Entire home/apt,67.0,1,6,86,Canada
Montréal,Private room,46.0,3,1,179,Canada
Hong Kong,Entire home/apt,997.0,2,1,0,Hong Kong
New York,Private room,115.0,2,2,115,United States
Barcelona,Private room,66.0,4,12,0,Spain
Barcelona,Private room,60.0,4,2,0,Spain
Barcelona,Private room,25.0,1,1,0,Spain
Porto,Entire home/apt,150.0,2,1,266,Portugal
Barcelona,Private room,23.0,1,1,0,Spain
Lahaina,Entire home/apt,189.0,4,16,232,United States
Montréal,Entire home/apt,58.0,2,1,42,Canada
Porto,Private room,60.0,1,6,365,Portugal
Marrickville,Entire home/apt,60.0,7,1,0,Australia
Barcelona,Private room,14.0,1,5,297,Spain
Montréal,Private room,40.0,1,1,8,Canada
New York,Entire home/apt,169.0,8,1,20,United States
Potts Point,Entire home/apt,751.0,7,1,358,Australia
Barcelona,Entire home/apt,46.0,96,31,259,Spain
New York,Entire home/apt,115.0,14,1,0,United States
Brooklyn,Entire home/apt,170.0,3,1,4,United States
Montréal,Private room,25.0,1,1,0,Canada
Maroubra,Entire home/apt,328.0,2,44,0,Australia
Neutral Bay,Entire home/apt,119.0,2,1,0,Australia
Porto,Entire home/apt,85.0,2,26,281,Portugal
Porto,Entire home/apt,71.0,6,4,364,Portugal
Barcelona,Entire home/apt,125.0,1,38,202,Spain
Barcelona,Private room,40.0,4,2,311,Spain
Barcelona,Private room,22.0,1,1,0,Spain
Queens,Entire home/apt,60.0,1,1,344,United States
Montréal,Entire home/apt,156.0,4,1,87,Canada
Darlinghurst,Entire home/apt,419.0,1,6,223,Australia
Şişli,Private room,53.0,1,2,1,Turkey
Barcelona,Private room,45.0,2,1,0,Spain
Lahaina,Entire home/apt,125.0,3,68,252,United States
New York,Entire home/apt,99.0,1,1,180,United States
BARCELONA,Entire home/apt,550.0,3,203,291,Spain
Barcelona,Entire home/apt,46.0,32,2,0,Spain
Montréal,Entire home/apt,119.0,1,2,0,Canada
Brooklyn,Private room,100.0,2,1,0,United States
New York,Entire home/apt,80.0,3,1,32,United States
Barcelona,Private room,37.0,2,3,1,Spain
Brooklyn,Entire home/apt,100.0,3,1,126,United States
New York,Private room,125.0,1,1,299,United States
Hong Kong,Private room,754.0,1,1,0,Hong Kong
Brookvale,Private room,80.0,2,1,0,Australia
Hong Kong,Entire home/apt,447.0,28,13,0,Hong Kong
Manly,Entire home/apt,151.0,2,2,0,Australia
Kihei,Private room,135.0,2,1,204,United States
Crows Nest,Entire home/apt,250.0,1,16,84,Australia
Brooklyn,Entire home/apt,99.0,3,2,249,United States
